"Site","ItemNumber","ItemDescription","ItemType","Supplier","SupplierName","DueDateYear","DueDateWeek","PlannedOrderDueDate","PlannedOrderReleaseDate","DemandBucketType","GrossRequirement","ScheduledReceipts","ProjectedOnHandBefore","NetRequirement","PlannedOrderQty","ProjectedOnHandAfter","SafetyStock","StandardPack","TransportDays","Planner"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","1274.0480","0.0000","245959.00","0.00","0.00","244685.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","1075.5940","0.0000","244685.00","0.00","0.00","243609.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","1241.0700","0.0000","243609.00","0.00","0.00","242368.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","1572.0220","0.0000","242368.00","0.00","0.00","240796.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","1406.5460","0.0000","240796.00","0.00","0.00","239389.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","1323.8080","0.0000","239389.00","0.00","0.00","238065.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","1323.8080","0.0000","238065.00","0.00","0.00","236741.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","1323.8080","0.0000","236741.00","0.00","0.00","235417.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","1241.0700","0.0000","235417.00","0.00","0.00","234176.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","330.9520","0.0000","234176.00","0.00","0.00","233845.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","165.4760","0.0000","233845.00","0.00","0.00","233680.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","165.4760","0.0000","233680.00","0.00","0.00","233515.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","248.2140","0.0000","233515.00","0.00","0.00","233267.00","100000","1","0.0000000000","adordem"
"2798","108363-P2_N","THREAD 40 3 80TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","165.4760","0.0000","233267.00","0.00","0.00","233102.00","100000","1","0.0000000000","adordem"
"2798","108871-N_N","TAPE 20x40","RM","407418","REFIMA s. r. o.","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","960.0000","0.0000","243581.00","0.00","0.00","242621.00","0","1","0.0000000000","adordem"
"2798","108871-N_N","TAPE 20x40","RM","407418","REFIMA s. r. o.","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","1680.0000","0.0000","242621.00","0.00","0.00","240941.00","0","1","0.0000000000","adordem"
"2798","109348-20_RS","THD 30/3 107TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","23265.0000","0.0000","204000.00","0.00","0.00","180735.00","30000","1","0.0000000000","anikodd"
"2798","109348-20_RS","THD 30/3 107TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","3082.6000","0.0000","180735.00","0.00","0.00","177652.00","30000","1","0.0000000000","anikodd"
"2798","109348-L4_RS","THD 30/3 107TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","1142.4000","0.0000","0.00","11142.00","11142.00","10000.00","10000","1","0.0000000000","anikodd"
"2798","109348-VC_RS","THD 30/3 107TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2025","49","02/12/2025 00:00:00","02/12/2025 00:00:00","Current_Week","0.0000","0.0000","30000.00","70000.00","70000.00","100000.00","100000","1","0.0000000000","anikodd"
"2798","109348-ZA_RS","THD 30/3 107TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","193.4000","0.0000","0.00","10193.00","10193.00","10000.00","10000","1","0.0000000000","anikodd"
"2798","109348-ZA_RS","THD 30/3 107TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","193.4000","0.0000","10000.00","193.00","193.00","10000.00","10000","1","0.0000000000","anikodd"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","720.0000","0.0000","16800.00","0.00","0.00","16080.00","0","1","0.0000000000","adordem"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","1200.0000","0.0000","16080.00","0.00","0.00","14880.00","0","1","0.0000000000","adordem"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","224.0000","0.0000","14880.00","0.00","0.00","14656.00","0","1","0.0000000000","adordem"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","520.0000","0.0000","14656.00","0.00","0.00","14136.00","0","1","0.0000000000","adordem"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","448.0000","0.0000","14136.00","0.00","0.00","13688.00","0","1","0.0000000000","adordem"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","396.0000","0.0000","13688.00","0.00","0.00","13292.00","0","1","0.0000000000","adordem"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","700.0000","0.0000","13292.00","0.00","0.00","12592.00","0","1","0.0000000000","adordem"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","632.0000","0.0000","12592.00","0.00","0.00","11960.00","0","1","0.0000000000","adordem"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","676.0000","0.0000","11960.00","0.00","0.00","11284.00","0","1","0.0000000000","adordem"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","516.0000","0.0000","11284.00","0.00","0.00","10768.00","0","1","0.0000000000","adordem"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","1440.0000","0.0000","10768.00","0.00","0.00","9328.00","0","1","0.0000000000","adordem"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","1744.0000","0.0000","9328.00","0.00","0.00","7584.00","0","1","0.0000000000","adordem"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","2172.0000","0.0000","7584.00","0.00","0.00","5412.00","0","1","0.0000000000","adordem"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","2136.0000","0.0000","5412.00","0.00","0.00","3276.00","0","1","0.0000000000","adordem"
"2798","1228002-N_N","J-RTNR 20FL*50","RM","331567","OKE Plastic SK, s.r.o.","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","2020.0000","0.0000","3276.00","0.00","0.00","1256.00","0","1","0.0000000000","adordem"
"2798","1246931","Locking Spring","RM","411665","VRC d.o.o.","2026","2","06/01/2026 00:00:00","30/12/2025 00:00:00","Week_5","3840.0000","0.0000","20800.00","0.00","0.00","16960.00","10000","2600","7.0000000000","aspmar1"
"2798","1246931","Locking Spring","RM","411665","VRC d.o.o.","2026","5","27/01/2026 00:00:00","20/01/2026 00:00:00","Week_8","3840.0000","0.0000","16960.00","0.00","0.00","13120.00","10000","2600","7.0000000000","aspmar1"
"2798","1246931","Locking Spring","RM","411665","VRC d.o.o.","2026","8","17/02/2026 00:00:00","10/02/2026 00:00:00","Week_11","2580.0000","0.0000","13120.00","0.00","0.00","10540.00","10000","2600","7.0000000000","aspmar1"
"2798","1246931","Locking Spring","RM","411665","VRC d.o.o.","2026","10","03/03/2026 00:00:00","24/02/2026 00:00:00","Week_13","900.0000","0.0000","10540.00","360.00","2600.00","12240.00","10000","2600","7.0000000000","aspmar1"
"2798","1246931","Locking Spring","RM","411665","VRC d.o.o.","2026","11","10/03/2026 00:00:00","03/03/2026 00:00:00","Week_14","900.0000","0.0000","12240.00","0.00","0.00","11340.00","10000","2600","7.0000000000","aspmar1"
"2798","1246931","Locking Spring","RM","411665","VRC d.o.o.","2026","12","17/03/2026 00:00:00","10/03/2026 00:00:00","Week_15","1020.0000","0.0000","11340.00","0.00","0.00","10320.00","10000","2600","7.0000000000","aspmar1"
"2798","1246931","Locking Spring","RM","411665","VRC d.o.o.","2026","13","24/03/2026 00:00:00","17/03/2026 00:00:00","Week_16","840.0000","0.0000","10320.00","520.00","2600.00","12080.00","10000","2600","7.0000000000","aspmar1"
"2798","1246931","Locking Spring","RM","411665","VRC d.o.o.","2026","14","31/03/2026 00:00:00","24/03/2026 00:00:00","Week_17","1020.0000","0.0000","12080.00","0.00","0.00","11060.00","10000","2600","7.0000000000","aspmar1"
"2798","1246931","Locking Spring","RM","411665","VRC d.o.o.","2026","15","07/04/2026 00:00:00","31/03/2026 00:00:00","Week_18","960.0000","0.0000","11060.00","0.00","0.00","10100.00","10000","2600","7.0000000000","aspmar1"
"2798","1246931","Locking Spring","RM","411665","VRC d.o.o.","2026","16","14/04/2026 00:00:00","07/04/2026 00:00:00","Week_19","540.0000","0.0000","10100.00","440.00","2600.00","12160.00","10000","2600","7.0000000000","aspmar1"
"2798","1246931","Locking Spring","RM","411665","VRC d.o.o.","2026","17","21/04/2026 00:00:00","14/04/2026 00:00:00","Week_20","180.0000","0.0000","12160.00","0.00","0.00","11980.00","10000","2600","7.0000000000","aspmar1"
"2798","1246931","Locking Spring","RM","411665","VRC d.o.o.","2026","18","28/04/2026 00:00:00","21/04/2026 00:00:00","Week_21","60.0000","0.0000","11980.00","0.00","0.00","11920.00","10000","2600","7.0000000000","aspmar1"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","180.0000","0.0000","11220.00","0.00","0.00","11040.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","240.0000","0.0000","11040.00","0.00","0.00","10800.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","24.0000","0.0000","10800.00","0.00","0.00","10776.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","19.0000","0.0000","10776.00","0.00","0.00","10757.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","93.0000","0.0000","10757.00","0.00","0.00","10664.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","130.0000","0.0000","10664.00","0.00","0.00","10534.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","112.0000","0.0000","10534.00","0.00","0.00","10422.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","99.0000","0.0000","10422.00","0.00","0.00","10323.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","175.0000","0.0000","10323.00","0.00","0.00","10148.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","158.0000","0.0000","10148.00","0.00","0.00","9990.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","169.0000","0.0000","9990.00","0.00","0.00","9821.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","129.0000","0.0000","9821.00","0.00","0.00","9692.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","360.0000","0.0000","9692.00","0.00","0.00","9332.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","436.0000","0.0000","9332.00","0.00","0.00","8896.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","543.0000","0.0000","8896.00","0.00","0.00","8353.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","534.0000","0.0000","8353.00","0.00","0.00","7819.00","0","1","0.0000000000","adordem"
"2798","1307649-N_N","RTNR.A/B LABEL 50X37MM","RM","306180","HIGA s.r.o","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","505.0000","0.0000","7819.00","0.00","0.00","7314.00","0","1","0.0000000000","adordem"
"2798","133119-20_N","THD 20/3 161TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","2913.6000","0.0000","162000.00","0.00","0.00","159086.00","100000","1","0.0000000000","adordem"
"2798","133119-20_N","THD 20/3 161TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","4794.6000","0.0000","159086.00","0.00","0.00","154291.00","100000","1","0.0000000000","adordem"
"2798","133119-20_N","THD 20/3 161TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","106.3200","0.0000","154291.00","0.00","0.00","154185.00","100000","1","0.0000000000","adordem"
"2798","133119-20_N","THD 20/3 161TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","141.7600","0.0000","154185.00","0.00","0.00","154043.00","100000","1","0.0000000000","adordem"
"2798","133119-20_N","THD 20/3 161TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","757.5300","0.0000","154043.00","0.00","0.00","153285.00","100000","1","0.0000000000","adordem"
"2798","133119-20_N","THD 20/3 161TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","1151.8000","0.0000","153285.00","0.00","0.00","152133.00","100000","1","0.0000000000","adordem"
"2798","133119-20_N","THD 20/3 161TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","992.3200","0.0000","152133.00","0.00","0.00","151141.00","100000","1","0.0000000000","adordem"
"2798","133119-20_N","THD 20/3 161TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","877.1400","0.0000","151141.00","0.00","0.00","150264.00","100000","1","0.0000000000","adordem"
"2798","133119-20_N","THD 20/3 161TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","1550.5000","0.0000","150264.00","0.00","0.00","148714.00","100000","1","0.0000000000","adordem"
"2798","133119-20_N","THD 20/3 161TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","1399.8800","0.0000","148714.00","0.00","0.00","147314.00","100000","1","0.0000000000","adordem"
"2798","133119-20_N","THD 20/3 161TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","1497.3400","0.0000","147314.00","0.00","0.00","145817.00","100000","1","0.0000000000","adordem"
"2798","133119-20_N","THD 20/3 161TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","1142.9400","0.0000","145817.00","0.00","0.00","144674.00","100000","1","0.0000000000","adordem"
"2798","133119-20_N","THD 20/3 161TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","3189.6000","0.0000","144674.00","0.00","0.00","141484.00","100000","1","0.0000000000","adordem"
"2798","133119-20_N","THD 20/3 161TEX","RM","393400","Coats Turkiye Iplik Sanayii ","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","3862.9600","0.0000","141484.00","0.00","0.00","137621.00","100000","1","0.0000000000","adordem"
